source,relpath,topic,start_date,end_date,row_count,col_count,frequency,missing_days,size_bytes,sha256_12,columns
DefiLlama,DefiLlama/_raw_parts/cex_inflows/cex-inflows-chart_combined_2026-04-17 part 1.csv,Existing curated DefiLlama source file,2022-11-12,2026-04-17,1253,26,daily,0,247511,7e5c1c3613aa,date|binance-cex|okx|bitfinex|bybit|robinhood|bitget|gemini|htx|gate|mexc|deribit|kucoin|crypto-com|hashkey-exchange|bitkub|poloniex|bitstamp|bitmex|swissborg|bingx|osl-hk|korbit|indodax|phemex|nexo
DefiLlama,DefiLlama/_raw_parts/cex_inflows/cex-inflows-chart_combined_2026-04-17 part 2.csv,Existing curated DefiLlama source file,2023-06-16,2026-04-17,1037,26,daily,0,113115,2b0961d5e118,date|backpack|bitvavo|weex|valr|bitrue|coinex|biconomy.com|bitunix|coindcx|blofin|ourbit|bydfi|osl|toobit|coinstore|gate-us|coin8|byte-exchange|orangex|bigone|pionex|flipster|bitkan|okcoin|zoomex
DefiLlama,DefiLlama/_raw_parts/cex_inflows/cex-inflows-chart_combined_2026-04-17 part 3.csv,Existing curated DefiLlama source file,2022-11-22,2026-04-17,1243,26,daily,0,148013,9549f2c8e844,date|bitvenus|hibt|bitlo|coinsquare|hashkey-global|bitmart|levex|lbank|hotcoin|woo-x|cex.io|probit-global|nonkyc|p2pb2b|exmo|bitomato|nbx|tothemoon|btse|coinw|arkham-exchange|fastex|latoken|tradeogre|grovex
DefiLlama,DefiLlama/_raw_parts/duplicates/all_metrics_2026-04-17 (1) volume.csv,Existing curated DefiLlama source file,2016-04-19,2026-04-17,3644,38,daily,7,904499,c4d279bb5a34,date|tvl_tvl|tvl_staking|tvl_pool2|tvl_borrowed|tvl_doublecounted|tvl_vesting|tvl_liquidstaking|tvl_dcAndLsOverlap|tvl_treasury|tvl_offers|fees|revenue|user_fees|holders_revenue|treasury_revenue|supply_side_revenue|bribes_revenue|token_taxes|stablecoin_mcap_by_chain|dex_volume|perps_volume|options_premium_volume|aggregator_volume|open_interest|bridge_aggregator_volume|rwa_by_category_Carbon & Environment|rwa_by_category_Gold & Commodities|rwa_by_category_Stocks & Equities|rwa_by_category_Real Estate|rwa_by_category_Bond & MMF Funds|rwa_by_category_RWA Wrappers|rwa_by_category_Private Credit|rwa_by_category_Crypto Funds|rwa_by_category_ETFs|rwa_by_category_RWA Perps|rwa_by_category_Other RWAs|rwa_by_category_Commodities
DefiLlama,DefiLlama/_raw_parts/duplicates/ethereum_metrics_2026-04-17 (1).csv,Existing curated DefiLlama source file,2017-09-27,2026-04-17,3125,48,daily,0,1017157,a990e245d584,date|tvl_tvl|tvl_staking|tvl_pool2|tvl_borrowed|tvl_doublecounted|tvl_vesting|tvl_liquidstaking|tvl_dcAndLsOverlap|tvl_Masterchef|tvl_treasury|tvl_Pool|tvl_OwnTokens|fees|revenue|user_fees|holders_revenue|treasury_revenue|supply_side_revenue|bribes_revenue|token_taxes|stablecoin_mcap_by_chain|dex_volume|perps_volume|aggregator_volume|open_interest|bridge_aggregator_volume|options_notional_volume|options_premium_volume|perps_aggregator_volume|bridge_volume_depositUSD|bridge_volume_withdrawUSD|bridge_volume_depositTxs|bridge_volume_withdrawTxs|rwa_by_category_Non-RWA Stablecoins|rwa_by_category_Gold & Commodities|rwa_by_category_Fiat Stablecoins|rwa_by_category_Stocks & Equities|rwa_by_category_Carbon & Environment|rwa_by_category_Governance Tokens|rwa_by_category_RWA Stablecoins|rwa_by_category_Bond & MMF Funds|rwa_by_category_RWA Wrappers|rwa_by_category_Private Credit|rwa_by_category_ETFs|rwa_by_category_Crypto Funds|rwa_by_category_Commodities|rwa_by_chain
DefiLlama,DefiLlama/_raw_parts/duplicates/ethereum_metrics_2026-04-17 Fees and revenue.csv,Existing curated DefiLlama source file,2017-09-27,2026-04-17,3125,48,daily,0,1017157,cbcf8e7844f8,date|tvl_tvl|tvl_staking|tvl_pool2|tvl_borrowed|tvl_doublecounted|tvl_vesting|tvl_liquidstaking|tvl_dcAndLsOverlap|tvl_Masterchef|tvl_treasury|tvl_Pool|tvl_OwnTokens|fees|revenue|user_fees|holders_revenue|treasury_revenue|supply_side_revenue|bribes_revenue|token_taxes|stablecoin_mcap_by_chain|dex_volume|perps_volume|options_premium_volume|aggregator_volume|options_notional_volume|open_interest|perps_aggregator_volume|bridge_aggregator_volume|bridge_volume_depositUSD|bridge_volume_withdrawUSD|bridge_volume_depositTxs|bridge_volume_withdrawTxs|rwa_by_category_Non-RWA Stablecoins|rwa_by_category_Gold & Commodities|rwa_by_category_Fiat Stablecoins|rwa_by_category_Stocks & Equities|rwa_by_category_Carbon & Environment|rwa_by_category_Governance Tokens|rwa_by_category_RWA Stablecoins|rwa_by_category_Bond & MMF Funds|rwa_by_category_RWA Wrappers|rwa_by_category_Private Credit|rwa_by_category_ETFs|rwa_by_category_Crypto Funds|rwa_by_category_Commodities|rwa_by_chain
DefiLlama,DefiLlama/_raw_parts/duplicates/rwa-time-series-chart-active-mcap-all-2026-04-14.csv,Existing curated DefiLlama source file,2021-09-04,2026-04-14,1684,19,daily,0,190595,9f7754b18e2e,date|Bonds|Precious Metals|Private Credit|Public Equities|Reinsurance|Digital Assets|Private Equity & Venture|Equity Indices|Equity ETFs|Real Estate|Carbon Credits|Oil|Industrial Metals|Commodities|Commodity Baskets|Natural Gas|Agricultural Commodities|Mixed Public Markets
DefiLlama,DefiLlama/_raw_parts/duplicates/rwa-time-series-chart-onchain-mcap-all-2026-04-14.csv,Existing curated DefiLlama source file,2021-09-04,2026-04-14,1684,22,daily,0,224131,eaa1552ee987,date|Bonds|Precious Metals|Private Credit|Public Equities|Real Estate|Digital Assets|Reinsurance|Private Equity & Venture|Equity Indices|Equity ETFs|Mixed Public Markets|Carbon Credits|Industrial Metals|Oil|Multi-Asset RWAs|Commodities|Commodity Baskets|Natural Gas|Agricultural Commodities|Collectibles & Luxury Goods|Energy
DefiLlama,DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 (1) part 5.csv,Existing curated DefiLlama source file,2020-11-14,2026-04-17,1981,26,daily,0,237346,a325f9d801df,date|165|202|282|245|244|247|242|46|51|103|183|253|327|214|178|44|23|216|60|42|240|122|304|266|89
DefiLlama,DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 (1) part 6.csv,Existing curated DefiLlama source file,2020-07-16,2026-04-17,2102,26,daily,0,246351,94c758a6872b,date|30|268|16|52|291|9|93|299|157|349|55|26|261|70|314|204|18|350|28|186|356|334|88|162|152
