source,relpath,topic,start_date,end_date,row_count,col_count,frequency,missing_days,size_bytes,sha256_12,columns
AlternativeMe,AlternativeMe/fear_greed_index__daily.csv,Crypto Fear & Greed index,2018-02-01,2026-04-17,2994,3,daily,4,66871,e61ecae2b7a2,date|fng_value|fng_classification
Artemis,Artemis/Adjusted Stablecoin Transactions by Region (Ethereum and Solana).csv,Stablecoin,2020-01-31,2026-03-31,75,8,monthly,,4440,f5cde0a34c0e,date|Africa|Asia|Europe|Latin America|North America|Oceania|Southeast Asia
Artemis,Artemis/Artemis - Digital Asset Treasuries Overview.csv,Artemis - Digital Asset Treasuries Overview,,,20,11,snapshot,,3355,9f47ae804e5c,symbol|EQ_SHARE_VOLUME|MC|EQ_FULLY_DILUTED_MARKET_CAP|EQ_NAV|EQ_M_NAV|EQ_FDM_NAV|EQ_EV_MNAV|EQ_FD_EV_MNAV|TICKER|ASSETS_HELD
Artemis,Artemis/Bitcoin ETFs AUM.csv,ETF,2024-01-11,2026-04-14,825,12,daily,0,146023,f505ff9eb3df,date|ARKB|BITB|BRRR|Bitcoin|BTCO|BTCW|EZBC|FBTC|GBTC|HODL|IBIT
Artemis,Artemis/BTC DATs - Bitcoin Count.csv,BTC DATs - Bitcoin Count,2020-08-10,2026-04-15,1483,8,daily,592,46022,5427169a4ceb,date|American Bitcoin - Number of Tokens Held|Strive Asset Management - Number of Tokens Held|Bitcoin Standard Treasury Company - Number of Tokens Held|Metaplanet - Number of Tokens Held|Strategy - Number of Tokens Held|Nakamoto Holdings - Number of Tokens Held|Twenty One Capital - Number of Tokens Held
Artemis,Artemis/BTC DATs- Fully Diluted EV NAV.csv,BTC DATs- Fully Diluted EV NAV,2020-08-10,2026-04-15,1483,7,daily,592,73348,72f50e7a1671,date|American Bitcoin - Fully Diluted EV / Nav|Strive Asset Management - Fully Diluted EV / Nav|Metaplanet - Fully Diluted EV / Nav|Strategy - Fully Diluted EV / Nav|Nakamoto Holdings - Fully Diluted EV / Nav|Twenty One Capital - Fully Diluted EV / Nav
Artemis,Artemis/Centralized Exchanges - Open Interest.csv,Open interest,2022-07-11,2026-04-14,1374,8,daily,0,158416,02deb89ee71e,date|Binance|Bitget|Bybit|Crypto.com|Gate.io|Kraken|OKX
Artemis,Artemis/Centralized Exchanges - Perpetuals Volume.csv,Centralized Exchanges - Perpetuals Volume,2022-01-01,2026-04-14,1565,8,daily,0,178221,cbfa126a910d,date|Binance|Bitget|Bybit|Crypto.com|Gate.io|Kraken|OKX
Artemis,Artemis/Centralized Exchanges - Spot Volume.csv,Centralized Exchanges - Spot Volume,2022-01-01,2026-04-14,1565,9,daily,0,229272,8e14988f40ba,date|Binance|Bitget|Bitstamp|Bybit|Crypto.com|Gate.io|HTX|Kraken
Artemis,Artemis/Chains - Chain MAU.csv,Chains - Chain MAU,2015-08-07,2026-04-14,3904,9,daily,0,198799,7486e3773061,date|Aptos|Avalanche C-Chain|Ethereum|Near|Sui|Polygon PoS|Solana|Acala
Artemis,Artemis/Chains - Daily Active Addresses (New Wallets).csv,Active addresses,2015-08-07,2026-04-14,3904,7,daily,0,149579,aa9b7eaf8401,date|Avalanche C-Chain|Ethereum|Near|Sui|Polygon PoS|Solana
Artemis,Artemis/Chains - Daily Active Addresses (Returning Wallets).csv,Active addresses,2015-08-07,2026-04-14,3904,7,daily,0,156211,1a7d8c3691fd,date|Avalanche C-Chain|Ethereum|Near|Sui|Polygon PoS|Solana
Artemis,Artemis/Chains - Fees.csv,Fees,2015-08-07,2026-04-14,3904,13,daily,0,424574,fb78e6a59d48,date|Aptos|Avalanche C-Chain|Ethereum|Near|Sui|Polygon PoS|Solana|TON|Abstract|Acala|Aleo|Algorand
Artemis,Artemis/Chains - Market Cap.csv,Market cap,2015-08-07,2026-04-15,3903,13,daily,2,425782,eff62b25b9f8,date|Aptos|Avalanche C-Chain|Ethereum|Near|Sui|Polygon PoS|Solana|TON|Acala|Aioz Network|Aleo|Algorand
Artemis,Artemis/Chains - P2P Stablecoin Transaction Volume.csv,Stablecoin,2017-11-28,2026-04-14,3060,9,daily,0,247552,3f42eafbcbea,date|Aptos|Avalanche C-Chain|Ethereum|Near|Sui|Polygon PoS|Solana|TON
Artemis,Artemis/Chains - Revenue.csv,Chains - Revenue,2015-07-30,2026-04-14,3912,13,daily,0,387923,b8a684912a9a,date|Aptos|Avalanche C-Chain|Ethereum|Near|Sui|Polygon PoS|Solana|TON|Abstract|Acala|Aleo|Algorand
Artemis,Artemis/Chains - Stablecoin Supply.csv,Stablecoin,2017-11-28,2026-04-14,3060,9,daily,0,233488,39c6472000dd,date|Aptos|Avalanche C-Chain|Ethereum|Near|Sui|Polygon PoS|Solana|TON
Artemis,Artemis/Chains - Stablecoin Transaction Volume.csv,Stablecoin,2017-11-28,2026-04-14,3060,9,daily,0,256973,05faa710f8d7,date|Aptos|Avalanche C-Chain|Ethereum|Near|Sui|Polygon PoS|Solana|TON
Artemis,Artemis/Crypto ETF AUM to Crypto Market Cap.csv,Market cap,2024-01-11,2026-04-14,825,5,daily,0,44152,174f6759e95c,date|Bitcoin|Ethereum|Ripple|Solana
Artemis,Artemis/Crypto ETF Flows.csv,ETF,2024-01-14,2026-04-12,118,5,weekly,,4400,98a9cdc54999,date|Bitcoin - ETF Flows|Ethereum - ETF Flows|Ripple - ETF Flows|Solana - ETF Flows
Artemis,Artemis/Crypto ETFs AUM.csv,ETF,2024-01-11,2026-04-14,825,5,daily,0,42387,f99a1231f14d,date|Bitcoin|Ethereum|Ripple|Solana
Artemis,Artemis/DEX - Spot DEX Daily Active Users.csv,DEX - Spot DEX Daily Active Users,2010-01-01,2026-04-14,5948,21,daily,0,349605,b1e45c20ec51,date|Aerodrome Finance|Balancer|Blackhole |Cetus Finance|Curve|Dodo|Fluid|Frax|GMX|HumidiFi|Meteora|Orca|PancakeSwap|Pendle|Pump.fun|Quickswap|Raydium|SushiSwap|Trader Joe V1|Uniswap
