regime,target,block,partial_r2,full_r2,reduced_r2,n,n_vars,variables,method
full,btc_ret,Macro,0.00013454797583948517,0.9207488900191318,0.9206143420432924,1940,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley
full,btc_ret,TradFi,0.002251749432164433,0.9207488900191318,0.9184971405869674,1940,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley
full,btc_ret,Liquidity,0.000908328965605176,0.9207488900191318,0.9198405610535266,1940,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley
full,btc_ret,Sentiment,3.589137367626168e-05,0.9207488900191318,0.9207129986454555,1940,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley
full,btc_ret,BTC Native ex MVRV,0.0001959221681982309,0.9207488900191318,0.9205529678509337,1940,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley
full,btc_ret,BTC MVRV,0.7747554218387585,0.9207488900191318,0.1459934681803734,1940,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley
pre_btc_etf,btc_ret,Macro,0.00020110230204722042,0.9043613867259324,0.9041602844238851,1210,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley
pre_btc_etf,btc_ret,TradFi,0.0035693284678788586,0.9043613867259324,0.9007920582580534,1210,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley
pre_btc_etf,btc_ret,Liquidity,0.0010767524646668458,0.9043613867259324,0.9032846342612655,1210,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley
pre_btc_etf,btc_ret,Sentiment,9.72849260836421e-05,0.9043613867259324,0.9042641017998487,1210,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley
pre_btc_etf,btc_ret,BTC Native ex MVRV,0.0004136596198794319,0.9043613867259324,0.9039477271060529,1210,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley
pre_btc_etf,btc_ret,BTC MVRV,0.7589058935653512,0.9043613867259324,0.14545549316058115,1210,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley
post_btc_etf,btc_ret,Macro,0.0006615929196935779,0.9707416841576423,0.9700800912379487,730,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley
post_btc_etf,btc_ret,TradFi,0.00036009136647888174,0.9707416841576423,0.9703815927911634,730,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley
post_btc_etf,btc_ret,Liquidity,0.0005984360271049559,0.9707416841576423,0.9701432481305373,730,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley
post_btc_etf,btc_ret,Sentiment,3.924504779394189e-05,0.9707416841576423,0.9707024391098483,730,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley
post_btc_etf,btc_ret,BTC Native ex MVRV,0.0005416797022019875,0.9707416841576423,0.9702000044554403,730,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley
post_btc_etf,btc_ret,BTC MVRV,0.8025851968218197,0.9707416841576423,0.16815648733582256,730,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley
year_2024,btc_ret,Macro,0.00042689191320438027,0.9801004729284019,0.9796735810151975,337,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley
year_2024,btc_ret,TradFi,1.2525849972890842e-05,0.9801004729284019,0.980087947078429,337,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley
year_2024,btc_ret,Liquidity,0.0006044511002255701,0.9801004729284019,0.9794960218281763,337,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley
year_2024,btc_ret,Sentiment,7.111546586970964e-09,0.9801004729284019,0.9801004658168553,337,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley
year_2024,btc_ret,BTC Native ex MVRV,0.0005546676741334929,0.9801004729284019,0.9795458052542684,337,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley
year_2024,btc_ret,BTC MVRV,0.8162478450238241,0.9801004729284019,0.16385262790457789,337,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley
year_2025,btc_ret,Macro,0.00013388637739359253,0.9865379755479619,0.9864040891705682,320,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley
year_2025,btc_ret,TradFi,0.0004478912672710471,0.9865379755479619,0.9860900842806908,320,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley
year_2025,btc_ret,Liquidity,0.0003594130144306986,0.9865379755479619,0.9861785625335311,320,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley
year_2025,btc_ret,Sentiment,8.769016122604405e-06,0.9865379755479619,0.9865292065318392,320,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley
year_2025,btc_ret,BTC Native ex MVRV,8.34630075202955e-05,0.9865379755479619,0.9864545125404416,320,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley
year_2025,btc_ret,BTC MVRV,0.7663973790687352,0.9865379755479619,0.22014059647922668,320,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley
year_2026_ytd,btc_ret,Macro,0.004278580480538399,0.977873482539038,0.9735949020584996,83,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley
year_2026_ytd,btc_ret,TradFi,0.0030376535856994273,0.977873482539038,0.9748358289533386,83,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley
year_2026_ytd,btc_ret,Liquidity,0.0007908177800377441,0.977873482539038,0.9770826647590003,83,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley
year_2026_ytd,btc_ret,Sentiment,0.000220078504172395,0.977873482539038,0.9776534040348657,83,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley
year_2026_ytd,btc_ret,BTC Native ex MVRV,0.003097047263136215,0.977873482539038,0.9747764352759019,83,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley
year_2026_ytd,btc_ret,BTC MVRV,0.5485263434543419,0.977873482539038,0.4293471390846961,83,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley
low_vol,btc_ret,Macro,0.001639017750225774,0.9437332320178378,0.942094214267612,503,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley
low_vol,btc_ret,TradFi,0.002616910249422897,0.9437332320178378,0.9411163217684149,503,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley
low_vol,btc_ret,Liquidity,0.00014007264483459553,0.9437332320178378,0.9435931593730031,503,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley
low_vol,btc_ret,Sentiment,3.415289742550725e-05,0.9437332320178378,0.9436990791204122,503,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley
low_vol,btc_ret,BTC Native ex MVRV,0.00040214690571771186,0.9437332320178378,0.94333108511212,503,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley
low_vol,btc_ret,BTC MVRV,0.7941094703825046,0.9437332320178378,0.14962376163533309,503,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley
high_vol,btc_ret,Macro,0.001505139990073172,0.909083536921861,0.9075783969317878,461,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley
high_vol,btc_ret,TradFi,0.005928158356745177,0.909083536921861,0.9031553785651157,461,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley
high_vol,btc_ret,Liquidity,0.00199593104990665,0.909083536921861,0.9070876058719543,461,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley
high_vol,btc_ret,Sentiment,1.1171841333560944e-05,0.909083536921861,0.9090723650805274,461,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley
high_vol,btc_ret,BTC Native ex MVRV,0.0014021575575445858,0.909083536921861,0.9076813793643164,461,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley
high_vol,btc_ret,BTC MVRV,0.7412156749543208,0.909083536921861,0.1678678619675401,461,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley
