asset,date,window,step,block,shapley_r2,full_r2,n,n_blocks,variables,method
btc,2020-07-08,180,30,Macro,0.04697214483324777,0.9767236504392319,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2020-07-08,180,30,TradFi,0.04996769656760498,0.9767236504392319,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2020-07-08,180,30,Liquidity,0.0042064150678230786,0.9767236504392319,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2020-07-08,180,30,Sentiment,0.0010168745920040598,0.9767236504392319,180,6,fng_value_d1,exact_block_shapley_r2
btc,2020-07-08,180,30,BTC Native ex MVRV,0.04416354726767569,0.9767236504392319,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2020-07-08,180,30,BTC MVRV,0.8303969721108762,0.9767236504392319,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2020-08-07,180,30,Macro,0.04817585543896956,0.9740092125381422,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2020-08-07,180,30,TradFi,0.05855317421764284,0.9740092125381422,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2020-08-07,180,30,Liquidity,0.004571578042305195,0.9740092125381422,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2020-08-07,180,30,Sentiment,0.0002707121044445592,0.9740092125381422,180,6,fng_value_d1,exact_block_shapley_r2
btc,2020-08-07,180,30,BTC Native ex MVRV,0.03938703793725256,0.9740092125381422,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2020-08-07,180,30,BTC MVRV,0.8230508547975275,0.9740092125381422,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2020-09-06,180,30,Macro,0.06476081382297424,0.970632554366576,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2020-09-06,180,30,TradFi,0.07138403484594538,0.970632554366576,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2020-09-06,180,30,Liquidity,0.007748360497821669,0.970632554366576,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2020-09-06,180,30,Sentiment,0.001543826590619392,0.970632554366576,180,6,fng_value_d1,exact_block_shapley_r2
btc,2020-09-06,180,30,BTC Native ex MVRV,0.030633476120628604,0.970632554366576,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2020-09-06,180,30,BTC MVRV,0.7945620424885869,0.970632554366576,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2020-10-10,180,30,Macro,0.06171388203044496,0.982662056080026,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2020-10-10,180,30,TradFi,0.07898735892181409,0.982662056080026,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2020-10-10,180,30,Liquidity,0.005285841843234973,0.982662056080026,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2020-10-10,180,30,Sentiment,0.004135121179725956,0.982662056080026,180,6,fng_value_d1,exact_block_shapley_r2
btc,2020-10-10,180,30,BTC Native ex MVRV,0.01940773905657782,0.982662056080026,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2020-10-10,180,30,BTC MVRV,0.8131321130482281,0.982662056080026,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2020-11-09,180,30,Macro,0.07291569791376692,0.9881628976901431,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2020-11-09,180,30,TradFi,0.09018015661463488,0.9881628976901431,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2020-11-09,180,30,Liquidity,0.01561378370190604,0.9881628976901431,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2020-11-09,180,30,Sentiment,0.008084662508086576,0.9881628976901431,180,6,fng_value_d1,exact_block_shapley_r2
btc,2020-11-09,180,30,BTC Native ex MVRV,0.011115083740938354,0.9881628976901431,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2020-11-09,180,30,BTC MVRV,0.7902535132108103,0.9881628976901431,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2020-12-16,180,30,Macro,0.08457966321863139,0.9854263596081302,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2020-12-16,180,30,TradFi,0.05865619876323288,0.9854263596081302,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2020-12-16,180,30,Liquidity,0.01047626788404223,0.9854263596081302,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2020-12-16,180,30,Sentiment,0.013555044762561357,0.9854263596081302,180,6,fng_value_d1,exact_block_shapley_r2
btc,2020-12-16,180,30,BTC Native ex MVRV,0.019840504282301465,0.9854263596081302,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2020-12-16,180,30,BTC MVRV,0.7983186806973609,0.9854263596081302,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2021-01-22,180,30,Macro,0.05691956148229055,0.9661520371781119,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2021-01-22,180,30,TradFi,0.025548758756340516,0.9661520371781119,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2021-01-22,180,30,Liquidity,0.0133329908569645,0.9661520371781119,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2021-01-22,180,30,Sentiment,0.014971814182306975,0.9661520371781119,180,6,fng_value_d1,exact_block_shapley_r2
btc,2021-01-22,180,30,BTC Native ex MVRV,0.008010822530763196,0.9661520371781119,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2021-01-22,180,30,BTC MVRV,0.8473680893694462,0.9661520371781119,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2021-03-04,180,30,Macro,0.07455010050930934,0.9526001515257563,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2021-03-04,180,30,TradFi,0.027926779474655983,0.9526001515257563,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2021-03-04,180,30,Liquidity,0.013329804553185049,0.9526001515257563,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2021-03-04,180,30,Sentiment,0.017568036877197903,0.9526001515257563,180,6,fng_value_d1,exact_block_shapley_r2
btc,2021-03-04,180,30,BTC Native ex MVRV,0.0076811386299643096,0.9526001515257563,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2021-03-04,180,30,BTC MVRV,0.8115442914814437,0.9526001515257563,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2021-04-05,180,30,Macro,0.05648902592419771,0.9548794993553897,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2021-04-05,180,30,TradFi,0.017741353721684013,0.9548794993553897,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2021-04-05,180,30,Liquidity,0.012009552376883769,0.9548794993553897,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2021-04-05,180,30,Sentiment,0.013446063878671977,0.9548794993553897,180,6,fng_value_d1,exact_block_shapley_r2
btc,2021-04-05,180,30,BTC Native ex MVRV,0.009049106493539214,0.9548794993553897,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2021-04-05,180,30,BTC MVRV,0.846144396960413,0.9548794993553897,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2021-05-07,180,30,Macro,0.04270451305050726,0.9649167359311503,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2021-05-07,180,30,TradFi,0.01476185935007044,0.9649167359311503,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2021-05-07,180,30,Liquidity,0.00631443721873112,0.9649167359311503,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2021-05-07,180,30,Sentiment,0.01139403772924373,0.9649167359311503,180,6,fng_value_d1,exact_block_shapley_r2
btc,2021-05-07,180,30,BTC Native ex MVRV,0.014153551765390434,0.9649167359311503,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2021-05-07,180,30,BTC MVRV,0.875588336817207,0.9649167359311503,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2021-06-10,180,30,Macro,0.033898527041622,0.9588003327860956,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2021-06-10,180,30,TradFi,0.025987440285121875,0.9588003327860956,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2021-06-10,180,30,Liquidity,0.007562337984160362,0.9588003327860956,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2021-06-10,180,30,Sentiment,0.01611541222255959,0.9588003327860956,180,6,fng_value_d1,exact_block_shapley_r2
btc,2021-06-10,180,30,BTC Native ex MVRV,0.017542912639071175,0.9588003327860956,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2021-06-10,180,30,BTC MVRV,0.8576937026135606,0.9588003327860956,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2021-07-28,180,30,Macro,0.032797708707632135,0.9479177783784973,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2021-07-28,180,30,TradFi,0.031328707089993794,0.9479177783784973,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2021-07-28,180,30,Liquidity,0.010997407632132607,0.9479177783784973,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2021-07-28,180,30,Sentiment,0.011120478089870368,0.9479177783784973,180,6,fng_value_d1,exact_block_shapley_r2
btc,2021-07-28,180,30,BTC Native ex MVRV,0.017062590667106473,0.9479177783784973,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2021-07-28,180,30,BTC MVRV,0.8446108861917621,0.9479177783784973,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2021-09-05,180,30,Macro,0.03842190064504986,0.9480117609491044,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2021-09-05,180,30,TradFi,0.028141703674287803,0.9480117609491044,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2021-09-05,180,30,Liquidity,0.01065937569422687,0.9480117609491044,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2021-09-05,180,30,Sentiment,0.007397042156103617,0.9480117609491044,180,6,fng_value_d1,exact_block_shapley_r2
btc,2021-09-05,180,30,BTC Native ex MVRV,0.012248918389638328,0.9480117609491044,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2021-09-05,180,30,BTC MVRV,0.8511428203897978,0.9480117609491044,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2021-10-09,180,30,Macro,0.028260947161292148,0.9596842334120819,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2021-10-09,180,30,TradFi,0.03565536571777053,0.9596842334120819,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2021-10-09,180,30,Liquidity,0.02862362887447983,0.9596842334120819,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2021-10-09,180,30,Sentiment,0.0037913185151105047,0.9596842334120819,180,6,fng_value_d1,exact_block_shapley_r2
btc,2021-10-09,180,30,BTC Native ex MVRV,0.01444352810573381,0.9596842334120819,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2021-10-09,180,30,BTC MVRV,0.848909445037695,0.9596842334120819,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2021-11-08,180,30,Macro,0.029842243699767176,0.9722706811623235,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2021-11-08,180,30,TradFi,0.03405999345004031,0.9722706811623235,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2021-11-08,180,30,Liquidity,0.019439400315523776,0.9722706811623235,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2021-11-08,180,30,Sentiment,0.0037900340136363155,0.9722706811623235,180,6,fng_value_d1,exact_block_shapley_r2
