raw_series_id,provider_id,provider,relpath,rows,columns,start_date,end_date,read_status,release_disposition,series_granularity
data_local_raw_alternativeme_readme_md,alternativeme,AlternativeMe,data_local/raw/alternativeme/README.md,,,,,indexed,derived-only recommended,file
data_local_raw_alternativeme_fear_greed_index_daily_csv,alternativeme,AlternativeMe,data_local/raw/alternativeme/fear_greed_index__daily.csv,2994,3,2018-02-01,2026-04-17,indexed,derived-only recommended,daily
data_local_raw_artemis_adjusted_stablecoin_transactions_by_region_ethereum_and_solana_csv,artemis,Artemis,data_local/raw/artemis/Adjusted Stablecoin Transactions by Region (Ethereum and Solana).csv,75,8,2020-01-31,2026-03-31,indexed,uncertain/restricted,file
data_local_raw_artemis_artemis_digital_asset_treasuries_overview_csv,artemis,Artemis,data_local/raw/artemis/Artemis - Digital Asset Treasuries Overview.csv,20,11,,,indexed,uncertain/restricted,file
data_local_raw_artemis_btc_dats_bitcoin_count_csv,artemis,Artemis,data_local/raw/artemis/BTC DATs - Bitcoin Count.csv,1483,8,2020-08-10,2026-04-15,indexed,uncertain/restricted,file
data_local_raw_artemis_btc_dats_fully_diluted_ev_nav_csv,artemis,Artemis,data_local/raw/artemis/BTC DATs- Fully Diluted EV NAV.csv,1483,7,2020-08-10,2026-04-15,indexed,uncertain/restricted,file
data_local_raw_artemis_bitcoin_etfs_aum_csv,artemis,Artemis,data_local/raw/artemis/Bitcoin ETFs AUM.csv,825,12,2024-01-11,2026-04-14,indexed,uncertain/restricted,file
data_local_raw_artemis_centralized_exchanges_open_interest_csv,artemis,Artemis,data_local/raw/artemis/Centralized Exchanges - Open Interest.csv,1374,8,2022-07-11,2026-04-14,indexed,uncertain/restricted,file
data_local_raw_artemis_centralized_exchanges_perpetuals_volume_csv,artemis,Artemis,data_local/raw/artemis/Centralized Exchanges - Perpetuals Volume.csv,1565,8,2022-01-01,2026-04-14,indexed,uncertain/restricted,file
data_local_raw_artemis_centralized_exchanges_spot_volume_csv,artemis,Artemis,data_local/raw/artemis/Centralized Exchanges - Spot Volume.csv,1565,9,2022-01-01,2026-04-14,indexed,uncertain/restricted,file
data_local_raw_artemis_chains_chain_mau_csv,artemis,Artemis,data_local/raw/artemis/Chains - Chain MAU.csv,3904,9,2015-08-07,2026-04-14,indexed,uncertain/restricted,file
data_local_raw_artemis_chains_daily_active_addresses_new_wallets_csv,artemis,Artemis,data_local/raw/artemis/Chains - Daily Active Addresses (New Wallets).csv,3904,7,2015-08-07,2026-04-14,indexed,uncertain/restricted,daily
data_local_raw_artemis_chains_daily_active_addresses_returning_wallets_csv,artemis,Artemis,data_local/raw/artemis/Chains - Daily Active Addresses (Returning Wallets).csv,3904,7,2015-08-07,2026-04-14,indexed,uncertain/restricted,daily
data_local_raw_artemis_chains_fees_csv,artemis,Artemis,data_local/raw/artemis/Chains - Fees.csv,3904,13,2015-08-07,2026-04-14,indexed,uncertain/restricted,file
data_local_raw_artemis_chains_market_cap_csv,artemis,Artemis,data_local/raw/artemis/Chains - Market Cap.csv,3903,13,2015-08-07,2026-04-15,indexed,uncertain/restricted,file
data_local_raw_artemis_chains_p2p_stablecoin_transaction_volume_csv,artemis,Artemis,data_local/raw/artemis/Chains - P2P Stablecoin Transaction Volume.csv,3060,9,2017-11-28,2026-04-14,indexed,uncertain/restricted,file
data_local_raw_artemis_chains_revenue_csv,artemis,Artemis,data_local/raw/artemis/Chains - Revenue.csv,3912,13,2015-07-30,2026-04-14,indexed,uncertain/restricted,file
data_local_raw_artemis_chains_stablecoin_supply_csv,artemis,Artemis,data_local/raw/artemis/Chains - Stablecoin Supply.csv,3060,9,2017-11-28,2026-04-14,indexed,uncertain/restricted,file
data_local_raw_artemis_chains_stablecoin_transaction_volume_csv,artemis,Artemis,data_local/raw/artemis/Chains - Stablecoin Transaction Volume.csv,3060,9,2017-11-28,2026-04-14,indexed,uncertain/restricted,file
data_local_raw_artemis_crypto_etf_aum_to_crypto_market_cap_csv,artemis,Artemis,data_local/raw/artemis/Crypto ETF AUM to Crypto Market Cap.csv,825,5,2024-01-11,2026-04-14,indexed,uncertain/restricted,file
data_local_raw_artemis_crypto_etf_flows_csv,artemis,Artemis,data_local/raw/artemis/Crypto ETF Flows.csv,118,5,2024-01-14,2026-04-12,indexed,uncertain/restricted,file
data_local_raw_artemis_crypto_etfs_aum_csv,artemis,Artemis,data_local/raw/artemis/Crypto ETFs AUM.csv,825,5,2024-01-11,2026-04-14,indexed,uncertain/restricted,file
data_local_raw_artemis_dex_spot_dex_daily_active_users_csv,artemis,Artemis,data_local/raw/artemis/DEX - Spot DEX Daily Active Users.csv,5948,21,2010-01-01,2026-04-14,indexed,uncertain/restricted,daily
data_local_raw_artemis_dex_spot_fees_csv,artemis,Artemis,data_local/raw/artemis/DEX - Spot Fees.csv,5948,21,2010-01-01,2026-04-14,indexed,uncertain/restricted,file
data_local_raw_artemis_dex_spot_volume_csv,artemis,Artemis,data_local/raw/artemis/DEX - Spot Volume.csv,5948,24,2010-01-01,2026-04-14,indexed,uncertain/restricted,file
data_local_raw_artemis_dex_tvl_csv,artemis,Artemis,data_local/raw/artemis/DEX - TVL.csv,5948,19,2010-01-01,2026-04-14,indexed,uncertain/restricted,file
data_local_raw_artemis_ethereum_etfs_aum_csv,artemis,Artemis,data_local/raw/artemis/Ethereum ETFs AUM.csv,631,11,2024-07-23,2026-04-14,indexed,uncertain/restricted,file
data_local_raw_artemis_lending_borrows_by_chain_csv,artemis,Artemis,data_local/raw/artemis/Lending Borrows by Chain.csv,335,9,2019-11-17,2026-04-12,indexed,uncertain/restricted,file
data_local_raw_artemis_lending_borrows_by_protocol_csv,artemis,Artemis,data_local/raw/artemis/Lending Borrows by Protocol.csv,434,20,2017-12-24,2026-04-12,indexed,uncertain/restricted,file
data_local_raw_artemis_lending_deposits_by_chain_csv,artemis,Artemis,data_local/raw/artemis/Lending Deposits by Chain.csv,335,9,2019-11-17,2026-04-12,indexed,uncertain/restricted,file
data_local_raw_artemis_lending_deposits_by_protocol_csv,artemis,Artemis,data_local/raw/artemis/Lending Deposits by Protocol.csv,434,20,2017-12-24,2026-04-12,indexed,uncertain/restricted,file
data_local_raw_artemis_lending_interest_fees_by_protocol_csv,artemis,Artemis,data_local/raw/artemis/Lending Interest Fees by Protocol.csv,70,11,2020-06-30,2026-03-31,indexed,uncertain/restricted,file
data_local_raw_artemis_lending_protocol_revenue_csv,artemis,Artemis,data_local/raw/artemis/Lending Protocol Revenue.csv,304,8,2020-06-21,2026-04-12,indexed,uncertain/restricted,file
data_local_raw_artemis_liquid_restaking_lrt_tvl_usd_csv,artemis,Artemis,data_local/raw/artemis/Liquid Restaking - LRT TVL (USD).csv,1293,8,2022-09-30,2026-04-14,indexed,uncertain/restricted,file
data_local_raw_artemis_liquid_staking_lst_tvl_usd_csv,artemis,Artemis,data_local/raw/artemis/Liquid Staking - LST TVL (USD).csv,1943,12,2020-12-19,2026-04-14,indexed,uncertain/restricted,file
data_local_raw_artemis_monthly_bitcoin_etf_flows_csv,artemis,Artemis,data_local/raw/artemis/Monthly Bitcoin ETF flows.csv,27,12,2024-01-31,2026-03-31,indexed,uncertain/restricted,monthly
data_local_raw_artemis_monthly_ethereum_etf_flows_csv,artemis,Artemis,data_local/raw/artemis/Monthly Ethereum ETF flows.csv,21,11,2024-07-31,2026-03-31,indexed,uncertain/restricted,monthly
data_local_raw_artemis_monthly_solana_etf_flows_csv,artemis,Artemis,data_local/raw/artemis/Monthly Solana ETF flows.csv,6,7,2025-10-31,2026-03-31,indexed,uncertain/restricted,monthly
data_local_raw_artemis_perpetuals_daily_active_users_for_trading_platforms_csv,artemis,Artemis,data_local/raw/artemis/Perpetuals Daily Active Users for Trading Platforms.csv,262,12,2021-04-11,2026-04-12,indexed,uncertain/restricted,daily
data_local_raw_artemis_perpetuals_open_interest_for_trading_platforms_csv,artemis,Artemis,data_local/raw/artemis/Perpetuals Open Interest for Trading Platforms.csv,148,12,2023-06-18,2026-04-12,indexed,uncertain/restricted,file
data_local_raw_artemis_perpetuals_volume_for_protocols_csv,artemis,Artemis,data_local/raw/artemis/Perpetuals Volume for Protocols.csv,262,27,2021-04-11,2026-04-12,indexed,uncertain/restricted,file
data_local_raw_artemis_perpetuals_volume_for_trading_platforms_csv,artemis,Artemis,data_local/raw/artemis/Perpetuals Volume for Trading Platforms.csv,262,20,2021-04-11,2026-04-12,indexed,uncertain/restricted,file
data_local_raw_artemis_readme_md,artemis,Artemis,data_local/raw/artemis/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_artemis_rwa_tokenized_market_cap_csv,artemis,Artemis,data_local/raw/artemis/RWA - Tokenized Market Cap.csv,1200,8,2023-01-01,2026-04-14,indexed,uncertain/restricted,file
data_local_raw_artemis_solana_etfs_aum_csv,artemis,Artemis,data_local/raw/artemis/Solana ETFs AUM.csv,166,7,2025-10-31,2026-04-14,indexed,uncertain/restricted,file
data_local_raw_artemis_stablecoin_active_addresses_by_chain_csv,artemis,Artemis,data_local/raw/artemis/Stablecoin Active Addresses by Chain.csv,101,12,2017-11-30,2026-03-31,indexed,uncertain/restricted,file
data_local_raw_artemis_stablecoin_active_addresses_by_token_csv,artemis,Artemis,data_local/raw/artemis/Stablecoin Active Addresses by Token.csv,101,12,2017-11-30,2026-03-31,indexed,uncertain/restricted,file
data_local_raw_artemis_stablecoin_market_share_by_token_csv,artemis,Artemis,data_local/raw/artemis/Stablecoin Market Share by Token.csv,101,12,2017-11-30,2026-03-31,indexed,uncertain/restricted,file
data_local_raw_artemis_stablecoin_supply_by_chain_csv,artemis,Artemis,data_local/raw/artemis/Stablecoin Supply by Chain.csv,102,12,2017-11-30,2026-04-30,indexed,uncertain/restricted,file
